Connecting to host 192.168.2.22, port 5201
[  4] local 192.168.1.11 port 57842 connected to 192.168.2.22 port 5201
[  4] 2623.00-2624.00 sec  22.5 MBytes  23027 KBytes/sec   74    253 KBytes       
[  4] 2624.00-2625.00 sec  8.75 MBytes  8965 KBytes/sec   47    269 KBytes       
[  4] 2625.00-2626.00 sec  17.5 MBytes  17916 KBytes/sec  213   1.41 KBytes       
[  4] 2626.00-2627.00 sec  13.8 MBytes  14048 KBytes/sec  117   1.41 KBytes       
[  4] 2627.00-2628.00 sec  73.8 MBytes  75714 KBytes/sec  941    311 KBytes       
[  4] 2628.00-2629.00 sec  38.8 MBytes  39660 KBytes/sec  330    245 KBytes       
[  4] 2629.00-2630.00 sec  2.50 MBytes  2560 KBytes/sec    0    250 KBytes       
[  4] 2630.00-2631.00 sec  2.50 MBytes  2560 KBytes/sec    0    257 KBytes       
[  4] 2631.00-2632.00 sec  1.25 MBytes  1280 KBytes/sec    0    262 KBytes       
[  4] 2632.00-2633.00 sec  1.25 MBytes  1279 KBytes/sec    0    267 KBytes       
[  4] 2633.00-2634.00 sec  2.50 MBytes  2561 KBytes/sec    0    288 KBytes       
[  4] 2634.00-2635.00 sec  2.50 MBytes  2560 KBytes/sec    0    351 KBytes       
[  4] 2635.00-2636.00 sec  16.2 MBytes  16637 KBytes/sec  199    211 KBytes       
[  4] 2636.00-2637.00 sec  5.00 MBytes  5117 KBytes/sec   41   1.41 KBytes       
[  4] 2637.00-2638.00 sec  2.50 MBytes  2562 KBytes/sec    7    242 KBytes       
[  4] 2638.00-2639.00 sec  12.5 MBytes  12798 KBytes/sec  119    272 KBytes       
[  4] 2639.00-2640.00 sec  5.00 MBytes  5116 KBytes/sec   48   1.41 KBytes       
[  4] 2640.00-2641.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 2641.00-2642.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 2642.00-2643.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 2643.00-2644.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 2644.00-2645.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 2645.00-2646.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 2646.00-2647.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 2647.00-2648.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 2648.00-2649.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 2649.00-2650.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 2650.00-2651.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 2651.00-2652.00 sec  2.50 MBytes  2566 KBytes/sec   46    238 KBytes       
[  4] 2652.00-2653.00 sec   105 MBytes  107544 KBytes/sec  1188    277 KBytes       
[  4] 2653.00-2654.00 sec   122 MBytes  125445 KBytes/sec  729    238 KBytes       
[  4] 2654.00-2655.00 sec  57.5 MBytes  58866 KBytes/sec  877    277 KBytes       
[  4] 2655.00-2656.00 sec  3.75 MBytes  3841 KBytes/sec    0    284 KBytes       
[  4] 2656.00-2657.00 sec  2.50 MBytes  2559 KBytes/sec    0    291 KBytes       
[  4] 2657.00-2658.00 sec  2.50 MBytes  2558 KBytes/sec    0    300 KBytes       
[  4] 2658.00-2659.00 sec  2.50 MBytes  2561 KBytes/sec    0    304 KBytes       
[  4] 2659.00-2660.00 sec  1.25 MBytes  1281 KBytes/sec    1    404 KBytes       
[  4] 2660.00-2661.00 sec  3.75 MBytes  3838 KBytes/sec    0    566 KBytes       
[  4] 2661.00-2662.00 sec  3.75 MBytes  3842 KBytes/sec    0    786 KBytes       
[  4] 2662.00-2663.00 sec  3.75 MBytes  3840 KBytes/sec   12    706 KBytes       
[  4] 2663.00-2664.00 sec  45.0 MBytes  46080 KBytes/sec  1167    181 KBytes       
[  4] 2664.00-2665.00 sec  70.0 MBytes  71694 KBytes/sec  776    311 KBytes       
[  4] 2665.00-2666.00 sec  20.0 MBytes  20452 KBytes/sec  232    274 KBytes       
[  4] 2666.00-2667.00 sec  2.50 MBytes  2562 KBytes/sec    0    403 KBytes       
[  4] 2667.00-2668.00 sec  66.2 MBytes  67879 KBytes/sec  1173    228 KBytes       
[  4] 2668.00-2669.00 sec  98.8 MBytes  101126 KBytes/sec  1184    243 KBytes       
[  4] 2669.00-2670.00 sec  86.2 MBytes  88270 KBytes/sec  791    230 KBytes       
[  4] 2670.00-2671.00 sec  70.0 MBytes  71713 KBytes/sec  272    273 KBytes       
[  4] 2671.00-2672.00 sec  2.50 MBytes  2553 KBytes/sec    0    393 KBytes       
[  4] 2672.00-2673.00 sec  3.75 MBytes  3851 KBytes/sec    0    469 KBytes       
[  4] 2673.00-2674.00 sec  2.50 MBytes  2560 KBytes/sec    2    567 KBytes       
[  4] 2674.00-2675.00 sec  3.75 MBytes  3839 KBytes/sec    0    759 KBytes       
[  4] 2675.00-2676.00 sec  37.5 MBytes  38403 KBytes/sec  1094    257 KBytes       
[  4] 2676.00-2677.00 sec  13.8 MBytes  14080 KBytes/sec  147    195 KBytes       
[  4] 2677.00-2678.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 2678.00-2679.00 sec  2.50 MBytes  2563 KBytes/sec    1    315 KBytes       
[  4] 2679.00-2680.00 sec  6.25 MBytes  6401 KBytes/sec    0    639 KBytes       
[  4] 2680.00-2681.00 sec  11.2 MBytes  11516 KBytes/sec  159    632 KBytes       
[  4] 2681.00-2682.00 sec  11.2 MBytes  11520 KBytes/sec    0   1.20 MBytes       
[  4] 2682.00-2683.00 sec  65.0 MBytes  66561 KBytes/sec  1692    301 KBytes       
[  4] 2683.00-2684.00 sec  5.00 MBytes  5120 KBytes/sec   79    293 KBytes       
[  4] 2684.00-2685.00 sec  56.2 MBytes  57604 KBytes/sec  716    262 KBytes       
[  4] 2685.00-2686.00 sec  2.50 MBytes  2556 KBytes/sec    0    272 KBytes       
[  4] 2686.00-2687.00 sec  2.50 MBytes  2565 KBytes/sec    0    280 KBytes       
[  4] 2687.00-2688.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 2688.00-2689.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 2689.00-2690.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 2690.00-2691.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 2691.00-2692.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 2692.00-2693.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 2693.00-2694.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 2694.00-2695.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 2695.00-2696.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 2696.00-2697.00 sec  0.00 Bytes  0.00 KBytes/sec    1    308 KBytes       
[  4] 2697.00-2698.00 sec  8.75 MBytes  8961 KBytes/sec  134    204 KBytes       
[  4] 2698.00-2699.00 sec  17.5 MBytes  17913 KBytes/sec   53   1.41 KBytes       
[  4] 2699.00-2700.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 2700.00-2701.00 sec  1.25 MBytes  1281 KBytes/sec    0    341 KBytes       
[  4] 2701.00-2702.00 sec  25.0 MBytes  25595 KBytes/sec  327    250 KBytes       
[  4] 2702.00-2703.00 sec  95.0 MBytes  97293 KBytes/sec  1271    313 KBytes       
[  4] 2703.00-2704.00 sec   130 MBytes  133137 KBytes/sec  510    240 KBytes       
[  4] 2704.00-2705.00 sec  57.5 MBytes  58840 KBytes/sec  120   1.41 KBytes       
[  4] 2705.00-2706.00 sec  0.00 Bytes  0.00 KBytes/sec    2    286 KBytes       
[  4] 2706.00-2707.00 sec  40.0 MBytes  40984 KBytes/sec  518    260 KBytes       
[  4] 2707.00-2708.00 sec  38.8 MBytes  39645 KBytes/sec  692    195 KBytes       
[  4] 2708.00-2709.00 sec  1.25 MBytes  1280 KBytes/sec    0    201 KBytes       
[  4] 2709.00-2710.00 sec  1.25 MBytes  1280 KBytes/sec    0    206 KBytes       
[  4] 2710.00-2711.00 sec  2.50 MBytes  2557 KBytes/sec    0    212 KBytes       
[  4] 2711.00-2712.00 sec  0.00 Bytes  0.00 KBytes/sec    0    221 KBytes       
[  4] 2712.00-2713.00 sec  13.8 MBytes  14087 KBytes/sec   10    214 KBytes       
[  4] 2713.00-2714.00 sec  43.8 MBytes  44804 KBytes/sec  494    206 KBytes       
[  4] 2714.00-2715.00 sec  38.8 MBytes  39679 KBytes/sec  248    372 KBytes       
[  4] 2715.00-2716.00 sec  75.0 MBytes  76807 KBytes/sec  415    216 KBytes       
[  4] 2716.00-2717.00 sec  5.00 MBytes  5120 KBytes/sec    0    482 KBytes       
[  4] 2717.00-2718.00 sec  8.75 MBytes  8959 KBytes/sec  143    706 KBytes       
[  4] 2718.00-2719.00 sec  16.2 MBytes  16643 KBytes/sec  349    775 KBytes       
[  4] 2719.00-2720.00 sec  12.5 MBytes  12791 KBytes/sec   87    847 KBytes       
[  4] 2720.00-2721.00 sec  7.50 MBytes  7685 KBytes/sec  264    913 KBytes       
[  4] 2721.00-2722.00 sec  12.5 MBytes  12797 KBytes/sec  102   1.10 MBytes       
[  4] 2722.00-2723.00 sec  15.0 MBytes  15366 KBytes/sec  297   1.02 MBytes       
[  4] 2723.00-2724.00 sec  15.0 MBytes  15317 KBytes/sec    0   1.80 MBytes       
[  4] 2724.00-2725.00 sec   106 MBytes  109107 KBytes/sec  3263    246 KBytes       
[  4] 2725.00-2726.00 sec   100 MBytes  102409 KBytes/sec  476    214 KBytes       
[  4] 2726.00-2727.00 sec  95.0 MBytes  97279 KBytes/sec  607    245 KBytes       
[  4] 2727.00-2728.00 sec  2.50 MBytes  2559 KBytes/sec    0    301 KBytes       
[  4] 2728.00-2729.00 sec  5.00 MBytes  5120 KBytes/sec    0    363 KBytes       
[  4] 2729.00-2730.00 sec  3.75 MBytes  3838 KBytes/sec    0    404 KBytes       
[  4] 2730.00-2731.00 sec  87.5 MBytes  89658 KBytes/sec  1245    218 KBytes       
[  4] 2731.00-2732.00 sec  92.5 MBytes  94717 KBytes/sec  1426    192 KBytes       
[  4] 2732.00-2733.00 sec   110 MBytes  112639 KBytes/sec   27    252 KBytes       
[  4] 2733.00-2734.00 sec  47.5 MBytes  48632 KBytes/sec  575    305 KBytes       
[  4] 2734.00-2735.00 sec  12.5 MBytes  12796 KBytes/sec  205   1.41 KBytes       
[  4] 2735.00-2736.00 sec  1.25 MBytes  1280 KBytes/sec    1    290 KBytes       
[  4] 2736.00-2737.00 sec  3.75 MBytes  3841 KBytes/sec    0    464 KBytes       
[  4] 2737.00-2738.00 sec  5.00 MBytes  5120 KBytes/sec    0    730 KBytes       
[  4] 2738.00-2739.00 sec  2.50 MBytes  2559 KBytes/sec  250    638 KBytes       
[  4] 2739.00-2740.00 sec  6.25 MBytes  6402 KBytes/sec    0    936 KBytes       
[  4] 2740.00-2741.00 sec  6.25 MBytes  6402 KBytes/sec  120    919 KBytes       
[  4] 2741.00-2742.00 sec  2.50 MBytes  2560 KBytes/sec    1   1.07 MBytes       
[  4] 2742.00-2743.00 sec  11.2 MBytes  11521 KBytes/sec   62    916 KBytes       
[  4] 2743.00-2744.00 sec  10.0 MBytes  10239 KBytes/sec  135    807 KBytes       
[  4] 2744.00-2745.00 sec  71.2 MBytes  72975 KBytes/sec  1213    233 KBytes       
[  4] 2745.00-2746.00 sec  96.2 MBytes  98534 KBytes/sec  883    195 KBytes       
[  4] 2746.00-2747.00 sec  18.8 MBytes  19202 KBytes/sec  175    318 KBytes       
[  4] 2747.00-2748.00 sec  6.25 MBytes  6398 KBytes/sec   47   1.41 KBytes       
[  4] 2748.00-2749.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 2749.00-2750.00 sec  30.0 MBytes  30762 KBytes/sec  432    298 KBytes       
[  4] 2750.00-2751.00 sec  83.8 MBytes  85780 KBytes/sec  999    198 KBytes       
[  4] 2751.00-2752.00 sec   104 MBytes  106230 KBytes/sec  438    252 KBytes       
[  4] 2752.00-2753.00 sec  90.0 MBytes  92167 KBytes/sec  1088    232 KBytes       
[  4] 2753.00-2754.00 sec  20.0 MBytes  20471 KBytes/sec  135    243 KBytes       
[  4] 2754.00-2755.00 sec  3.75 MBytes  3841 KBytes/sec    0    253 KBytes       
[  4] 2755.00-2756.00 sec  3.75 MBytes  3840 KBytes/sec    0    263 KBytes       
[  4] 2756.00-2757.00 sec  2.50 MBytes  2559 KBytes/sec    0    273 KBytes       
[  4] 2757.00-2758.00 sec  1.25 MBytes  1280 KBytes/sec    1    317 KBytes       
[  4] 2758.00-2759.00 sec  2.50 MBytes  2560 KBytes/sec    0    424 KBytes       
[  4] 2759.00-2760.00 sec  5.00 MBytes  5122 KBytes/sec    0    680 KBytes       
[  4] 2760.00-2761.00 sec  8.75 MBytes  8962 KBytes/sec   27    496 KBytes       
[  4] 2761.00-2762.00 sec  7.50 MBytes  7679 KBytes/sec    0    509 KBytes       
[  4] 2762.00-2763.00 sec  8.75 MBytes  8961 KBytes/sec    0    522 KBytes       
[  4] 2763.00-2764.00 sec  50.0 MBytes  51189 KBytes/sec  465    245 KBytes       
[  4] 2764.00-2765.00 sec   120 MBytes  122888 KBytes/sec  307    250 KBytes       
[  4] 2765.00-2766.00 sec   115 MBytes  117745 KBytes/sec  471    233 KBytes       
[  4] 2766.00-2767.00 sec  27.5 MBytes  28162 KBytes/sec   27    252 KBytes       
[  4] 2767.00-2768.00 sec  2.50 MBytes  2560 KBytes/sec    0    318 KBytes       
[  4] 2768.00-2769.00 sec  3.75 MBytes  3837 KBytes/sec    0    370 KBytes       
[  4] 2769.00-2770.00 sec  3.75 MBytes  3835 KBytes/sec    0    402 KBytes       
[  4] 2770.00-2771.00 sec  6.25 MBytes  6409 KBytes/sec    0    421 KBytes       
[  4] 2771.00-2772.00 sec  6.25 MBytes  6405 KBytes/sec    0    431 KBytes       
[  4] 2772.00-2773.00 sec  7.50 MBytes  7681 KBytes/sec    0    434 KBytes       
[  4] 2773.00-2774.00 sec  2.50 MBytes  2559 KBytes/sec    0    434 KBytes       
[  4] 2774.00-2775.00 sec  3.75 MBytes  3840 KBytes/sec    1    549 KBytes       
[  4] 2775.00-2776.00 sec  15.0 MBytes  15370 KBytes/sec   23   1.08 MBytes       
[  4] 2776.00-2777.00 sec  13.8 MBytes  14075 KBytes/sec  592    587 KBytes       
[  4] 2777.00-2778.00 sec  11.2 MBytes  11524 KBytes/sec   55    765 KBytes       
[  4] 2778.00-2779.00 sec  46.2 MBytes  47361 KBytes/sec  906    308 KBytes       
[  4] 2779.00-2780.00 sec   109 MBytes  111355 KBytes/sec  272    246 KBytes       
[  4] 2780.00-2781.00 sec  91.2 MBytes  93430 KBytes/sec  346    184 KBytes       
[  4] 2781.00-2782.00 sec  51.2 MBytes  52458 KBytes/sec  141   1.41 KBytes       
[  4] 2782.00-2783.00 sec  27.5 MBytes  28166 KBytes/sec  246   1.41 KBytes       
[  4] 2783.00-2784.00 sec  6.25 MBytes  6402 KBytes/sec   28    396 KBytes       
[  4] 2784.00-2785.00 sec  2.50 MBytes  2556 KBytes/sec    0    556 KBytes       
[  4] 2785.00-2786.00 sec  1.25 MBytes  1281 KBytes/sec    0    643 KBytes       
[  4] 2786.00-2787.00 sec  5.00 MBytes  5120 KBytes/sec    1    858 KBytes       
[  4] 2787.00-2788.00 sec  7.50 MBytes  7686 KBytes/sec    0   1.23 MBytes       
[  4] 2788.00-2789.00 sec  3.75 MBytes  3836 KBytes/sec    1   1.41 KBytes       
[  4] 2789.00-2790.00 sec  58.8 MBytes  60220 KBytes/sec  1001    240 KBytes       
[  4] 2790.00-2791.00 sec  47.5 MBytes  48619 KBytes/sec  205    266 KBytes       
[  4] 2791.00-2792.00 sec  3.75 MBytes  3840 KBytes/sec    0    274 KBytes       
[  4] 2792.00-2793.00 sec  2.50 MBytes  2558 KBytes/sec    0    281 KBytes       
[  4] 2793.00-2794.00 sec  3.75 MBytes  3843 KBytes/sec    0    291 KBytes       
[  4] 2794.00-2795.00 sec  33.8 MBytes  34578 KBytes/sec  589    291 KBytes       
[  4] 2795.00-2796.00 sec  45.0 MBytes  46058 KBytes/sec  901    277 KBytes       
[  4] 2796.00-2797.00 sec  12.5 MBytes  12801 KBytes/sec  164   1.41 KBytes       
[  4] 2797.00-2798.00 sec  12.5 MBytes  12799 KBytes/sec  189   1.41 KBytes       
[  4] 2798.00-2799.00 sec  23.8 MBytes  24311 KBytes/sec  384   1.41 KBytes       
[  4] 2799.00-2800.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 2800.00-2801.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 2801.00-2802.00 sec  60.0 MBytes  61517 KBytes/sec  602    226 KBytes       
[  4] 2802.00-2803.00 sec   129 MBytes  131819 KBytes/sec  826    239 KBytes       
[  4] 2803.00-2804.00 sec   128 MBytes  130605 KBytes/sec  286    230 KBytes       
[  4] 2804.00-2805.00 sec  78.8 MBytes  80632 KBytes/sec   55    269 KBytes       
[  4] 2805.00-2806.00 sec  6.25 MBytes  6395 KBytes/sec   25   1.41 KBytes       
[  4] 2806.00-2807.00 sec  3.75 MBytes  3842 KBytes/sec   27   1.41 KBytes       
[  4] 2807.00-2808.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 2808.00-2809.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 2809.00-2810.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 2810.00-2811.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 2811.00-2812.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 2812.00-2813.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 2813.00-2814.00 sec  91.2 MBytes  93523 KBytes/sec  293    272 KBytes       
[  4] 2814.00-2815.00 sec   106 MBytes  108742 KBytes/sec  1115    253 KBytes       
[  4] 2815.00-2816.00 sec   110 MBytes  112656 KBytes/sec  532    191 KBytes       
[  4] 2816.00-2817.00 sec   119 MBytes  121639 KBytes/sec  501    247 KBytes       
[  4] 2817.00-2818.00 sec  7.50 MBytes  7662 KBytes/sec   76   1.41 KBytes       
[  4] 2818.00-2819.00 sec  20.0 MBytes  20526 KBytes/sec  366    249 KBytes       
[  4] 2819.00-2820.00 sec  16.2 MBytes  16634 KBytes/sec  251   1.41 KBytes       
[  4] 2820.00-2821.00 sec  1.25 MBytes  1280 KBytes/sec    1    403 KBytes       
[  4] 2821.00-2822.00 sec  5.00 MBytes  5122 KBytes/sec    0    624 KBytes       
[  4] 2822.00-2823.00 sec  28.8 MBytes  29441 KBytes/sec  337    262 KBytes       
[  4] 2823.00-2824.00 sec  7.50 MBytes  7679 KBytes/sec   94    327 KBytes       
[  4] 2824.00-2825.00 sec  6.25 MBytes  6400 KBytes/sec  225    308 KBytes       
[  4] 2825.00-2826.00 sec  7.50 MBytes  7681 KBytes/sec   24    501 KBytes       
[  4] 2826.00-2827.00 sec  7.50 MBytes  7679 KBytes/sec  115    380 KBytes       
[  4] 2827.00-2828.00 sec  11.2 MBytes  11520 KBytes/sec   21    484 KBytes       
[  4] 2828.00-2829.00 sec  11.2 MBytes  11515 KBytes/sec  125    522 KBytes       
[  4] 2829.00-2830.00 sec  7.50 MBytes  7681 KBytes/sec  210    238 KBytes       
[  4] 2830.00-2831.00 sec  2.50 MBytes  2561 KBytes/sec    0    243 KBytes       
[  4] 2831.00-2832.00 sec  1.25 MBytes  1279 KBytes/sec    0    249 KBytes       
[  4] 2832.00-2833.00 sec  2.50 MBytes  2561 KBytes/sec    0    257 KBytes       
[  4] 2833.00-2834.00 sec  1.25 MBytes  1280 KBytes/sec    1    279 KBytes       
[  4] 2834.00-2835.00 sec  5.00 MBytes  5119 KBytes/sec    0    536 KBytes       
[  4] 2835.00-2836.00 sec  8.75 MBytes  8963 KBytes/sec    0   1.02 MBytes       
[  4] 2836.00-2837.00 sec  11.2 MBytes  11521 KBytes/sec  477    752 KBytes       
[  4] 2837.00-2838.00 sec  5.00 MBytes  5120 KBytes/sec  195    304 KBytes       
[  4] 2838.00-2839.00 sec  8.75 MBytes  8954 KBytes/sec  259    399 KBytes       
[  4] 2839.00-2840.00 sec  6.25 MBytes  6403 KBytes/sec    0    410 KBytes       
[  4] 2840.00-2841.00 sec  42.5 MBytes  43527 KBytes/sec  279    243 KBytes       
[  4] 2841.00-2842.00 sec   118 MBytes  120308 KBytes/sec  230    236 KBytes       
[  4] 2842.00-2843.00 sec   108 MBytes  110072 KBytes/sec  201    209 KBytes       
[  4] 2843.00-2844.00 sec  81.2 MBytes  83166 KBytes/sec  571    250 KBytes       
[  4] 2844.00-2845.00 sec   116 MBytes  119106 KBytes/sec  887    245 KBytes       
[  4] 2845.00-2846.00 sec  32.5 MBytes  33283 KBytes/sec  358    230 KBytes       
[  4] 2846.00-2847.00 sec  22.5 MBytes  23039 KBytes/sec  131    189 KBytes       
[  4] 2847.00-2848.00 sec  57.5 MBytes  58835 KBytes/sec  344    246 KBytes       
[  4] 2848.00-2849.00 sec  92.5 MBytes  94787 KBytes/sec  837    243 KBytes       
[  4] 2849.00-2850.00 sec  96.2 MBytes  98529 KBytes/sec  1061    313 KBytes       
[  4] 2850.00-2851.00 sec   100 MBytes  102438 KBytes/sec  707    211 KBytes       
[  4] 2851.00-2852.00 sec  87.5 MBytes  89611 KBytes/sec  239    259 KBytes       
[  4] 2852.00-2853.00 sec  57.5 MBytes  58882 KBytes/sec  549    259 KBytes       
[  4] 2853.00-2854.00 sec  2.50 MBytes  2556 KBytes/sec   48   1.41 KBytes       
[  4] 2854.00-2855.00 sec  43.8 MBytes  44863 KBytes/sec  136    212 KBytes       
[  4] 2855.00-2856.00 sec  12.5 MBytes  12783 KBytes/sec  197   1.41 KBytes       
[  4] 2856.00-2857.00 sec  13.8 MBytes  14095 KBytes/sec  282    206 KBytes       
[  4] 2857.00-2858.00 sec  7.50 MBytes  7679 KBytes/sec   93    262 KBytes       
[  4] 2858.00-2859.00 sec  5.00 MBytes  5118 KBytes/sec   93   1.41 KBytes       
[  4] 2859.00-2860.00 sec  8.75 MBytes  8965 KBytes/sec  182    327 KBytes       
[  4] 2860.00-2861.00 sec  16.2 MBytes  16644 KBytes/sec  410    230 KBytes       
[  4] 2861.00-2862.00 sec  1.25 MBytes  1279 KBytes/sec    0    317 KBytes       
[  4] 2862.00-2863.00 sec  3.75 MBytes  3843 KBytes/sec    0    383 KBytes       
[  4] 2863.00-2864.00 sec  2.50 MBytes  2559 KBytes/sec    0    417 KBytes       
[  4] 2864.00-2865.00 sec  2.50 MBytes  2560 KBytes/sec    0    462 KBytes       
[  4] 2865.00-2866.00 sec  5.00 MBytes  5122 KBytes/sec    0    481 KBytes       
[  4] 2866.00-2867.00 sec  2.50 MBytes  2559 KBytes/sec    0    488 KBytes       
[  4] 2867.00-2868.00 sec  6.25 MBytes  6404 KBytes/sec    0    492 KBytes       
[  4] 2868.00-2869.00 sec  6.25 MBytes  6399 KBytes/sec   35    440 KBytes       
[  4] 2869.00-2870.00 sec  7.50 MBytes  7681 KBytes/sec    0    588 KBytes       
[  4] 2870.00-2871.00 sec  6.25 MBytes  6400 KBytes/sec    0    677 KBytes       
[  4] 2871.00-2872.00 sec  1.25 MBytes  1280 KBytes/sec  146    557 KBytes       
[  4] 2872.00-2873.00 sec  7.50 MBytes  7683 KBytes/sec   15    621 KBytes       
[  4] 2873.00-2874.00 sec  10.0 MBytes  10241 KBytes/sec  267    576 KBytes       
[  4] 2874.00-2875.00 sec  10.0 MBytes  10236 KBytes/sec   55    624 KBytes       
[  4] 2875.00-2876.00 sec  8.75 MBytes  8962 KBytes/sec    0    713 KBytes       
[  4] 2876.00-2877.00 sec  22.5 MBytes  23038 KBytes/sec  455    325 KBytes       
[  4] 2877.00-2878.00 sec  7.50 MBytes  7679 KBytes/sec    0    744 KBytes       
[  4] 2878.00-2879.00 sec  77.5 MBytes  79362 KBytes/sec  594    223 KBytes       
[  4] 2879.00-2880.00 sec  3.75 MBytes  3842 KBytes/sec    1    383 KBytes       
[  4] 2880.00-2881.00 sec  5.00 MBytes  5119 KBytes/sec   15    532 KBytes       
