Connecting to host 192.168.2.22, port 5201
[  4] local 192.168.1.11 port 42382 connected to 192.168.2.22 port 5201
[  4] 2826.00-2827.00 sec  2.50 MBytes  2560 KBytes/sec    0    348 KBytes       
[  4] 2827.00-2828.00 sec  2.50 MBytes  2560 KBytes/sec    0    488 KBytes       
[  4] 2828.00-2829.00 sec  2.50 MBytes  2560 KBytes/sec    1   1.41 KBytes       
[  4] 2829.00-2830.00 sec  12.5 MBytes  12806 KBytes/sec   59    827 KBytes       
[  4] 2830.00-2831.00 sec  17.5 MBytes  17923 KBytes/sec   38   1.49 MBytes       
[  4] 2831.00-2832.00 sec  10.0 MBytes  10234 KBytes/sec  297   1.41 KBytes       
[  4] 2832.00-2833.00 sec  3.75 MBytes  3841 KBytes/sec   83    445 KBytes       
[  4] 2833.00-2834.00 sec  5.00 MBytes  5121 KBytes/sec   35    477 KBytes       
[  4] 2834.00-2835.00 sec  2.50 MBytes  2560 KBytes/sec   59    421 KBytes       
[  4] 2835.00-2836.00 sec  2.50 MBytes  2560 KBytes/sec    0    512 KBytes       
[  4] 2836.00-2837.00 sec  3.75 MBytes  3840 KBytes/sec    1    700 KBytes       
[  4] 2837.00-2838.00 sec  5.00 MBytes  5120 KBytes/sec    0    942 KBytes       
[  4] 2838.00-2839.00 sec  63.8 MBytes  65289 KBytes/sec  626    250 KBytes       
[  4] 2839.00-2840.00 sec  58.8 MBytes  60155 KBytes/sec   72    229 KBytes       
[  4] 2840.00-2841.00 sec  3.75 MBytes  3839 KBytes/sec    2    404 KBytes       
[  4] 2841.00-2842.00 sec  11.2 MBytes  11523 KBytes/sec   45    607 KBytes       
[  4] 2842.00-2843.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 2843.00-2844.00 sec  0.00 Bytes  0.00 KBytes/sec    1    666 KBytes       
[  4] 2844.00-2845.00 sec  5.00 MBytes  5126 KBytes/sec    0    923 KBytes       
[  4] 2845.00-2846.00 sec  15.0 MBytes  15365 KBytes/sec  401    263 KBytes       
[  4] 2846.00-2847.00 sec  96.2 MBytes  98539 KBytes/sec  242    201 KBytes       
[  4] 2847.00-2848.00 sec   102 MBytes  104968 KBytes/sec  115    195 KBytes       
[  4] 2848.00-2849.00 sec  95.0 MBytes  97272 KBytes/sec  147    211 KBytes       
[  4] 2849.00-2850.00 sec  76.2 MBytes  78033 KBytes/sec  218    208 KBytes       
[  4] 2850.00-2851.00 sec  1.25 MBytes  1280 KBytes/sec    1    277 KBytes       
[  4] 2851.00-2852.00 sec  3.75 MBytes  3835 KBytes/sec    0    451 KBytes       
[  4] 2852.00-2853.00 sec  5.00 MBytes  5130 KBytes/sec   25    519 KBytes       
[  4] 2853.00-2854.00 sec  6.25 MBytes  6399 KBytes/sec    0    703 KBytes       
[  4] 2854.00-2855.00 sec  62.5 MBytes  63993 KBytes/sec  692    243 KBytes       
[  4] 2855.00-2856.00 sec  6.25 MBytes  6387 KBytes/sec  135    296 KBytes       
[  4] 2856.00-2857.00 sec  1.25 MBytes  1282 KBytes/sec    0    395 KBytes       
[  4] 2857.00-2858.00 sec  3.75 MBytes  3838 KBytes/sec    0    472 KBytes       
[  4] 2858.00-2859.00 sec  3.75 MBytes  3835 KBytes/sec    0    536 KBytes       
[  4] 2859.00-2860.00 sec  31.2 MBytes  32057 KBytes/sec  434   1.41 KBytes       
[  4] 2860.00-2861.00 sec  42.5 MBytes  43539 KBytes/sec  281    216 KBytes       
[  4] 2861.00-2862.00 sec  12.5 MBytes  12791 KBytes/sec   36   1.41 KBytes       
[  4] 2862.00-2863.00 sec  6.25 MBytes  6401 KBytes/sec  168   1.41 KBytes       
[  4] 2863.00-2864.00 sec  1.25 MBytes  1280 KBytes/sec    1    249 KBytes       
[  4] 2864.00-2865.00 sec  2.50 MBytes  2561 KBytes/sec    0    404 KBytes       
[  4] 2865.00-2866.00 sec  3.75 MBytes  3839 KBytes/sec    0    625 KBytes       
[  4] 2866.00-2867.00 sec  7.50 MBytes  7681 KBytes/sec    0    986 KBytes       
[  4] 2867.00-2868.00 sec  72.5 MBytes  74242 KBytes/sec  550    238 KBytes       
[  4] 2868.00-2869.00 sec  90.0 MBytes  92096 KBytes/sec   58    247 KBytes       
[  4] 2869.00-2870.00 sec   102 MBytes  105029 KBytes/sec   99    223 KBytes       
[  4] 2870.00-2871.00 sec  93.8 MBytes  95996 KBytes/sec   69    255 KBytes       
[  4] 2871.00-2872.00 sec  86.2 MBytes  88341 KBytes/sec   60    249 KBytes       
[  4] 2872.00-2873.00 sec  80.0 MBytes  81901 KBytes/sec  113    246 KBytes       
[  4] 2873.00-2874.00 sec  95.0 MBytes  97298 KBytes/sec  110    194 KBytes       
[  4] 2874.00-2875.00 sec  20.0 MBytes  20473 KBytes/sec    0    296 KBytes       
[  4] 2875.00-2876.00 sec  2.50 MBytes  2560 KBytes/sec    0    378 KBytes       
[  4] 2876.00-2877.00 sec  2.50 MBytes  2560 KBytes/sec    0    441 KBytes       
[  4] 2877.00-2878.00 sec  3.75 MBytes  3839 KBytes/sec    0    486 KBytes       
[  4] 2878.00-2879.00 sec  2.50 MBytes  2560 KBytes/sec    1    544 KBytes       
[  4] 2879.00-2880.00 sec  37.5 MBytes  38410 KBytes/sec  187    283 KBytes       
[  4] 2880.00-2881.00 sec  85.0 MBytes  87044 KBytes/sec  355    247 KBytes       
[  4] 2881.00-2882.00 sec  46.2 MBytes  47349 KBytes/sec  165    212 KBytes       
[  4] 2882.00-2883.00 sec  12.5 MBytes  12788 KBytes/sec    3    215 KBytes       
[  4] 2883.00-2884.00 sec  15.0 MBytes  15369 KBytes/sec  121   1.41 KBytes       
[  4] 2884.00-2885.00 sec  36.2 MBytes  37126 KBytes/sec  294    243 KBytes       
[  4] 2885.00-2886.00 sec  7.50 MBytes  7683 KBytes/sec    1    342 KBytes       
[  4] 2886.00-2887.00 sec  42.5 MBytes  43508 KBytes/sec  207    195 KBytes       
[  4] 2887.00-2888.00 sec  90.0 MBytes  91921 KBytes/sec  159    260 KBytes       
[  4] 2888.00-2889.00 sec  97.5 MBytes  100131 KBytes/sec  331    222 KBytes       
[  4] 2889.00-2890.00 sec  78.8 MBytes  80594 KBytes/sec   32    249 KBytes       
[  4] 2890.00-2891.00 sec  27.5 MBytes  28176 KBytes/sec   45    255 KBytes       
[  4] 2891.00-2892.00 sec  1.25 MBytes  1280 KBytes/sec    0    262 KBytes       
[  4] 2892.00-2893.00 sec  2.50 MBytes  2559 KBytes/sec    0    281 KBytes       
[  4] 2893.00-2894.00 sec  3.75 MBytes  3841 KBytes/sec    0    294 KBytes       
[  4] 2894.00-2895.00 sec  5.00 MBytes  5119 KBytes/sec    0    298 KBytes       
[  4] 2895.00-2896.00 sec  5.00 MBytes  5119 KBytes/sec    0    303 KBytes       
[  4] 2896.00-2897.00 sec  20.0 MBytes  20485 KBytes/sec   90    188 KBytes       
[  4] 2897.00-2898.00 sec  71.2 MBytes  72977 KBytes/sec  286    222 KBytes       
[  4] 2898.00-2899.00 sec  88.8 MBytes  90885 KBytes/sec   23    216 KBytes       
[  4] 2899.00-2900.00 sec  36.2 MBytes  37108 KBytes/sec   96    304 KBytes       
[  4] 2900.00-2901.00 sec  2.50 MBytes  2561 KBytes/sec    1    423 KBytes       
[  4] 2901.00-2902.00 sec  5.00 MBytes  5119 KBytes/sec    0    683 KBytes       
[  4] 2902.00-2903.00 sec  5.00 MBytes  5118 KBytes/sec   96    649 KBytes       
[  4] 2903.00-2904.00 sec  11.2 MBytes  11525 KBytes/sec    0    904 KBytes       
[  4] 2904.00-2905.00 sec  11.2 MBytes  11522 KBytes/sec   88    650 KBytes       
[  4] 2905.00-2906.00 sec  5.00 MBytes  5117 KBytes/sec    1    689 KBytes       
[  4] 2906.00-2907.00 sec  3.75 MBytes  3840 KBytes/sec   70    658 KBytes       
[  4] 2907.00-2908.00 sec  16.2 MBytes  16645 KBytes/sec  246    243 KBytes       
[  4] 2908.00-2909.00 sec  82.5 MBytes  84484 KBytes/sec  158    216 KBytes       
[  4] 2909.00-2910.00 sec  36.2 MBytes  37103 KBytes/sec   67   1.41 KBytes       
[  4] 2910.00-2911.00 sec  45.0 MBytes  46086 KBytes/sec  204    269 KBytes       
[  4] 2911.00-2912.00 sec  61.2 MBytes  62728 KBytes/sec  106    259 KBytes       
[  4] 2912.00-2913.00 sec  40.0 MBytes  40977 KBytes/sec  135    286 KBytes       
[  4] 2913.00-2914.00 sec  5.00 MBytes  5118 KBytes/sec    1   1.41 KBytes       
[  4] 2914.00-2915.00 sec  1.25 MBytes  1280 KBytes/sec    0    468 KBytes       
[  4] 2915.00-2916.00 sec  18.8 MBytes  19208 KBytes/sec  465    320 KBytes       
[  4] 2916.00-2917.00 sec  16.2 MBytes  16637 KBytes/sec  174    218 KBytes       
[  4] 2917.00-2918.00 sec  50.0 MBytes  51197 KBytes/sec   88    239 KBytes       
[  4] 2918.00-2919.00 sec  21.2 MBytes  21765 KBytes/sec  184    240 KBytes       
[  4] 2919.00-2920.00 sec  28.8 MBytes  29435 KBytes/sec   96    252 KBytes       
[  4] 2920.00-2921.00 sec  15.0 MBytes  15355 KBytes/sec  143    260 KBytes       
[  4] 2921.00-2922.00 sec  1.25 MBytes  1279 KBytes/sec    0    356 KBytes       
[  4] 2922.00-2923.00 sec   104 MBytes  106402 KBytes/sec  291    181 KBytes       
[  4] 2923.00-2924.00 sec   102 MBytes  104968 KBytes/sec   67    263 KBytes       
[  4] 2924.00-2925.00 sec   111 MBytes  113913 KBytes/sec  149    233 KBytes       
[  4] 2925.00-2926.00 sec  97.5 MBytes  99839 KBytes/sec  101    195 KBytes       
[  4] 2926.00-2927.00 sec  80.0 MBytes  81895 KBytes/sec  135    233 KBytes       
[  4] 2927.00-2928.00 sec  83.8 MBytes  85768 KBytes/sec   57    208 KBytes       
[  4] 2928.00-2929.00 sec  2.50 MBytes  2560 KBytes/sec    0    283 KBytes       
[  4] 2929.00-2930.00 sec  76.2 MBytes  78035 KBytes/sec  301    198 KBytes       
[  4] 2930.00-2931.00 sec  73.8 MBytes  75580 KBytes/sec  236    283 KBytes       
[  4] 2931.00-2932.00 sec  2.50 MBytes  2559 KBytes/sec   22    242 KBytes       
[  4] 2932.00-2933.00 sec  1.25 MBytes  1281 KBytes/sec    0    287 KBytes       
[  4] 2933.00-2934.00 sec  2.50 MBytes  2559 KBytes/sec    0    321 KBytes       
[  4] 2934.00-2935.00 sec  1.25 MBytes  1280 KBytes/sec    0    338 KBytes       
[  4] 2935.00-2936.00 sec  3.75 MBytes  3839 KBytes/sec    0    346 KBytes       
[  4] 2936.00-2937.00 sec  3.75 MBytes  3841 KBytes/sec    0    349 KBytes       
[  4] 2937.00-2938.00 sec  3.75 MBytes  3841 KBytes/sec    0    349 KBytes       
[  4] 2938.00-2939.00 sec  28.8 MBytes  29449 KBytes/sec  352    260 KBytes       
[  4] 2939.00-2940.00 sec  31.2 MBytes  31991 KBytes/sec  104    345 KBytes       
[  4] 2940.00-2941.00 sec  17.5 MBytes  17917 KBytes/sec  196    197 KBytes       
[  4] 2941.00-2942.00 sec  3.75 MBytes  3838 KBytes/sec   48   1.41 KBytes       
[  4] 2942.00-2943.00 sec   101 MBytes  103785 KBytes/sec  101    263 KBytes       
[  4] 2943.00-2944.00 sec   115 MBytes  117748 KBytes/sec  213    245 KBytes       
[  4] 2944.00-2945.00 sec  10.0 MBytes  10234 KBytes/sec    0    280 KBytes       
[  4] 2945.00-2946.00 sec  3.75 MBytes  3842 KBytes/sec    0    348 KBytes       
[  4] 2946.00-2947.00 sec  3.75 MBytes  3836 KBytes/sec    0    396 KBytes       
[  4] 2947.00-2948.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 2948.00-2949.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 2949.00-2950.00 sec  62.5 MBytes  64064 KBytes/sec  656    239 KBytes       
[  4] 2950.00-2951.00 sec  18.8 MBytes  19183 KBytes/sec  379    296 KBytes       
[  4] 2951.00-2952.00 sec  5.00 MBytes  5124 KBytes/sec    0    402 KBytes       
[  4] 2952.00-2953.00 sec  5.00 MBytes  5119 KBytes/sec    0    485 KBytes       
[  4] 2953.00-2954.00 sec  7.50 MBytes  7682 KBytes/sec    0    544 KBytes       
[  4] 2954.00-2955.00 sec  95.0 MBytes  97252 KBytes/sec  542    228 KBytes       
[  4] 2955.00-2956.00 sec  92.5 MBytes  94727 KBytes/sec   83    273 KBytes       
[  4] 2956.00-2957.00 sec   104 MBytes  106250 KBytes/sec   80    245 KBytes       
[  4] 2957.00-2958.00 sec  91.2 MBytes  93415 KBytes/sec   83    252 KBytes       
[  4] 2958.00-2959.00 sec  26.2 MBytes  26887 KBytes/sec    6    262 KBytes       
[  4] 2959.00-2960.00 sec  2.50 MBytes  2560 KBytes/sec    0    332 KBytes       
[  4] 2960.00-2961.00 sec  3.75 MBytes  3839 KBytes/sec    0    373 KBytes       
[  4] 2961.00-2962.00 sec  3.75 MBytes  3842 KBytes/sec    0    407 KBytes       
[  4] 2962.00-2963.00 sec  5.00 MBytes  5119 KBytes/sec    0    427 KBytes       
[  4] 2963.00-2964.00 sec  8.75 MBytes  8961 KBytes/sec    0    436 KBytes       
[  4] 2964.00-2965.00 sec  5.00 MBytes  5119 KBytes/sec    0    440 KBytes       
[  4] 2965.00-2966.00 sec  5.00 MBytes  5112 KBytes/sec    0    440 KBytes       
[  4] 2966.00-2967.00 sec  5.00 MBytes  5130 KBytes/sec    0    440 KBytes       
[  4] 2967.00-2968.00 sec  5.00 MBytes  5120 KBytes/sec    0    444 KBytes       
[  4] 2968.00-2969.00 sec  3.75 MBytes  3840 KBytes/sec    1    542 KBytes       
[  4] 2969.00-2970.00 sec  3.75 MBytes  3840 KBytes/sec    1    754 KBytes       
[  4] 2970.00-2971.00 sec  7.50 MBytes  7678 KBytes/sec   30    724 KBytes       
[  4] 2971.00-2972.00 sec  15.0 MBytes  15362 KBytes/sec  635    201 KBytes       
[  4] 2972.00-2973.00 sec  22.5 MBytes  23047 KBytes/sec  219    206 KBytes       
[  4] 2973.00-2974.00 sec  10.0 MBytes  10234 KBytes/sec   39    356 KBytes       
[  4] 2974.00-2975.00 sec  6.25 MBytes  6400 KBytes/sec    0    670 KBytes       
[  4] 2975.00-2976.00 sec  10.0 MBytes  10244 KBytes/sec  153    748 KBytes       
[  4] 2976.00-2977.00 sec  8.75 MBytes  8947 KBytes/sec    8    706 KBytes       
[  4] 2977.00-2978.00 sec  7.50 MBytes  7690 KBytes/sec  275    615 KBytes       
[  4] 2978.00-2979.00 sec  11.2 MBytes  11503 KBytes/sec   45    461 KBytes       
[  4] 2979.00-2980.00 sec  47.5 MBytes  48714 KBytes/sec  281    246 KBytes       
[  4] 2980.00-2981.00 sec  85.0 MBytes  87061 KBytes/sec  109    178 KBytes       
[  4] 2981.00-2982.00 sec  43.8 MBytes  44791 KBytes/sec   13   1.41 KBytes       
[  4] 2982.00-2983.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 2983.00-2984.00 sec  1.25 MBytes  1282 KBytes/sec    1    341 KBytes       
[  4] 2984.00-2985.00 sec  10.0 MBytes  10235 KBytes/sec  151    211 KBytes       
[  4] 2985.00-2986.00 sec  28.8 MBytes  29436 KBytes/sec  306    242 KBytes       
[  4] 2986.00-2987.00 sec  67.5 MBytes  69159 KBytes/sec  189    249 KBytes       
[  4] 2987.00-2988.00 sec  16.2 MBytes  16642 KBytes/sec  122   1.41 KBytes       
[  4] 2988.00-2989.00 sec  12.5 MBytes  12797 KBytes/sec  122    270 KBytes       
[  4] 2989.00-2990.00 sec  2.50 MBytes  2560 KBytes/sec    0    417 KBytes       
[  4] 2990.00-2991.00 sec  2.50 MBytes  2560 KBytes/sec    0    533 KBytes       
[  4] 2991.00-2992.00 sec  1.25 MBytes  1280 KBytes/sec    2    617 KBytes       
[  4] 2992.00-2993.00 sec  12.5 MBytes  12802 KBytes/sec  698    317 KBytes       
[  4] 2993.00-2994.00 sec  13.8 MBytes  14080 KBytes/sec  149    194 KBytes       
[  4] 2994.00-2995.00 sec  28.8 MBytes  29428 KBytes/sec  188    269 KBytes       
[  4] 2995.00-2996.00 sec  2.50 MBytes  2562 KBytes/sec    3    386 KBytes       
[  4] 2996.00-2997.00 sec  0.00 Bytes  0.00 KBytes/sec    2    424 KBytes       
[  4] 2997.00-2998.00 sec  3.75 MBytes  3842 KBytes/sec    0    641 KBytes       
[  4] 2998.00-2999.00 sec  6.25 MBytes  6402 KBytes/sec    0    908 KBytes       
[  4] 2999.00-3000.00 sec  6.25 MBytes  6400 KBytes/sec   12    857 KBytes       
[  4] 3000.00-3001.00 sec  8.75 MBytes  8960 KBytes/sec    0   1.10 MBytes       
[  4] 3001.00-3002.00 sec  8.75 MBytes  8960 KBytes/sec  371    525 KBytes       
[  4] 3002.00-3003.00 sec  6.25 MBytes  6401 KBytes/sec  428    708 KBytes       
[  4] 3003.00-3004.00 sec  3.75 MBytes  3840 KBytes/sec    1    932 KBytes       
[  4] 3004.00-3005.00 sec   104 MBytes  106180 KBytes/sec  594    235 KBytes       
[  4] 3005.00-3006.00 sec  90.0 MBytes  92220 KBytes/sec   64    242 KBytes       
[  4] 3006.00-3007.00 sec   112 MBytes  115209 KBytes/sec  154    256 KBytes       
[  4] 3007.00-3008.00 sec  97.5 MBytes  99840 KBytes/sec   75    284 KBytes       
[  4] 3008.00-3009.00 sec  97.5 MBytes  99806 KBytes/sec  437    267 KBytes       
[  4] 3009.00-3010.00 sec   101 MBytes  103704 KBytes/sec  319    201 KBytes       
[  4] 3010.00-3011.00 sec  87.5 MBytes  89602 KBytes/sec   59    240 KBytes       
[  4] 3011.00-3012.00 sec  85.0 MBytes  87038 KBytes/sec  180    191 KBytes       
[  4] 3012.00-3013.00 sec  88.8 MBytes  90878 KBytes/sec  444    198 KBytes       
[  4] 3013.00-3014.00 sec  85.0 MBytes  87048 KBytes/sec   96    195 KBytes       
[  4] 3014.00-3015.00 sec  5.00 MBytes  5120 KBytes/sec    0    277 KBytes       
[  4] 3015.00-3016.00 sec  3.75 MBytes  3840 KBytes/sec    1    464 KBytes       
[  4] 3016.00-3017.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 3017.00-3018.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 3018.00-3019.00 sec  20.0 MBytes  20468 KBytes/sec  539    236 KBytes       
[  4] 3019.00-3020.00 sec   105 MBytes  107696 KBytes/sec  218    191 KBytes       
[  4] 3020.00-3021.00 sec  98.8 MBytes  101154 KBytes/sec  100    225 KBytes       
[  4] 3021.00-3022.00 sec  98.8 MBytes  101140 KBytes/sec   73    208 KBytes       
[  4] 3022.00-3023.00 sec  83.8 MBytes  85745 KBytes/sec   67    225 KBytes       
[  4] 3023.00-3024.00 sec  13.8 MBytes  14068 KBytes/sec    0    260 KBytes       
[  4] 3024.00-3025.00 sec  2.50 MBytes  2561 KBytes/sec    0    321 KBytes       
[  4] 3025.00-3026.00 sec  86.2 MBytes  88368 KBytes/sec  315    221 KBytes       
[  4] 3026.00-3027.00 sec  87.5 MBytes  89576 KBytes/sec  373    257 KBytes       
[  4] 3027.00-3028.00 sec  97.5 MBytes  99859 KBytes/sec  199    249 KBytes       
[  4] 3028.00-3029.00 sec  88.8 MBytes  90886 KBytes/sec  417    185 KBytes       
[  4] 3029.00-3030.00 sec  15.0 MBytes  15354 KBytes/sec    0    272 KBytes       
[  4] 3030.00-3031.00 sec  2.50 MBytes  2561 KBytes/sec    0    337 KBytes       
[  4] 3031.00-3032.00 sec  2.50 MBytes  2560 KBytes/sec    0    385 KBytes       
[  4] 3032.00-3033.00 sec  3.75 MBytes  3839 KBytes/sec    0    417 KBytes       
[  4] 3033.00-3034.00 sec  2.50 MBytes  2560 KBytes/sec    1    520 KBytes       
[  4] 3034.00-3035.00 sec  2.50 MBytes  2560 KBytes/sec    1    641 KBytes       
[  4] 3035.00-3036.00 sec  5.00 MBytes  5120 KBytes/sec    0    901 KBytes       
[  4] 3036.00-3037.00 sec  6.25 MBytes  6398 KBytes/sec    0   1.23 MBytes       
[  4] 3037.00-3038.00 sec  8.75 MBytes  8960 KBytes/sec   49   1.13 MBytes       
[  4] 3038.00-3039.00 sec  1.25 MBytes  1279 KBytes/sec    1   1.41 KBytes       
[  4] 3039.00-3040.00 sec  35.0 MBytes  35870 KBytes/sec  814    222 KBytes       
[  4] 3040.00-3041.00 sec   105 MBytes  107438 KBytes/sec  155    206 KBytes       
[  4] 3041.00-3042.00 sec  20.0 MBytes  20490 KBytes/sec   45    242 KBytes       
[  4] 3042.00-3043.00 sec  3.75 MBytes  3840 KBytes/sec    0    301 KBytes       
[  4] 3043.00-3044.00 sec  57.5 MBytes  58890 KBytes/sec  400    253 KBytes       
[  4] 3044.00-3045.00 sec  82.5 MBytes  84469 KBytes/sec  1082    242 KBytes       
[  4] 3045.00-3046.00 sec  92.5 MBytes  94730 KBytes/sec  376    351 KBytes       
[  4] 3046.00-3047.00 sec  75.0 MBytes  76804 KBytes/sec  314    219 KBytes       
[  4] 3047.00-3048.00 sec  96.2 MBytes  98546 KBytes/sec  204    255 KBytes       
[  4] 3048.00-3049.00 sec  88.8 MBytes  90877 KBytes/sec   99    239 KBytes       
[  4] 3049.00-3050.00 sec  90.0 MBytes  92132 KBytes/sec  180    199 KBytes       
[  4] 3050.00-3051.00 sec  86.2 MBytes  88323 KBytes/sec  147    184 KBytes       
[  4] 3051.00-3052.00 sec   101 MBytes  103725 KBytes/sec  151    253 KBytes       
[  4] 3052.00-3053.00 sec  87.5 MBytes  89571 KBytes/sec   52    269 KBytes       
[  4] 3053.00-3054.00 sec  78.8 MBytes  80653 KBytes/sec  117    266 KBytes       
[  4] 3054.00-3055.00 sec  81.2 MBytes  83203 KBytes/sec   97    272 KBytes       
[  4] 3055.00-3056.00 sec  82.5 MBytes  84474 KBytes/sec  261    182 KBytes       
[  4] 3056.00-3057.00 sec   102 MBytes  104977 KBytes/sec  109    256 KBytes       
[  4] 3057.00-3058.00 sec  55.0 MBytes  56291 KBytes/sec  368    194 KBytes       
[  4] 3058.00-3059.00 sec  1.25 MBytes  1280 KBytes/sec    2    214 KBytes       
[  4] 3059.00-3060.00 sec  1.25 MBytes  1281 KBytes/sec    0    300 KBytes       
[  4] 3060.00-3061.00 sec  2.50 MBytes  2561 KBytes/sec    0    419 KBytes       
[  4] 3061.00-3062.00 sec  3.75 MBytes  3834 KBytes/sec    0    588 KBytes       
[  4] 3062.00-3063.00 sec  40.0 MBytes  41028 KBytes/sec  1086    288 KBytes       
[  4] 3063.00-3064.00 sec  87.5 MBytes  89583 KBytes/sec  185    225 KBytes       
[  4] 3064.00-3065.00 sec  28.8 MBytes  29441 KBytes/sec    0    300 KBytes       
[  4] 3065.00-3066.00 sec  3.75 MBytes  3841 KBytes/sec    0    338 KBytes       
[  4] 3066.00-3067.00 sec  3.75 MBytes  3841 KBytes/sec    0    383 KBytes       
[  4] 3067.00-3068.00 sec  3.75 MBytes  3838 KBytes/sec    0    414 KBytes       
[  4] 3068.00-3069.00 sec  12.5 MBytes  12801 KBytes/sec  147   1.41 KBytes       
[  4] 3069.00-3070.00 sec  73.8 MBytes  75531 KBytes/sec  528    253 KBytes       
[  4] 3070.00-3071.00 sec  18.8 MBytes  19204 KBytes/sec   98    202 KBytes       
[  4] 3071.00-3072.00 sec  1.25 MBytes  1278 KBytes/sec    2   1.41 KBytes       
[  4] 3072.00-3073.00 sec  7.50 MBytes  7683 KBytes/sec  136    239 KBytes       
[  4] 3073.00-3074.00 sec  18.8 MBytes  19193 KBytes/sec  251   1.41 KBytes       
[  4] 3074.00-3075.00 sec  3.75 MBytes  3844 KBytes/sec    4    194 KBytes       
[  4] 3075.00-3076.00 sec  0.00 Bytes  0.00 KBytes/sec    2    223 KBytes       
[  4] 3076.00-3077.00 sec  2.50 MBytes  2561 KBytes/sec    0    345 KBytes       
[  4] 3077.00-3078.00 sec  5.00 MBytes  5122 KBytes/sec    0    556 KBytes       
[  4] 3078.00-3079.00 sec  5.00 MBytes  5119 KBytes/sec    0    865 KBytes       
[  4] 3079.00-3080.00 sec  6.25 MBytes  6397 KBytes/sec  378    447 KBytes       
[  4] 3080.00-3081.00 sec  6.25 MBytes  6405 KBytes/sec  165    510 KBytes       
[  4] 3081.00-3082.00 sec  17.5 MBytes  17916 KBytes/sec  304    216 KBytes       
[  4] 3082.00-3083.00 sec  37.5 MBytes  38412 KBytes/sec  128    272 KBytes       
